TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
0.00198,0.00019334662620579,1.1631171088545e-09,-5.780821952628e-11,2.1730503795295e-12,60.0
0.002025,0.0001976168625714,1.1764836540327e-09,-5.8467741351655e-11,2.3032695493124e-12,60.0
0.00207,0.00020190083872194,1.1893845862534e-09,-5.9102925719834e-11,2.4365000429913e-12,60.0
0.002115,0.00020619716311252,1.2018267106072e-09,-5.9714318900653e-11,2.5726075619424e-12,60.0
0.00216,0.00021050444091536,1.2138261588658e-09,-6.0302461977532e-11,2.7114531327287e-12,60.0
0.002205,0.0002148212745921,1.225389956867e-09,-6.0867896398373e-11,2.8528974527397e-12,60.0
0.00225,0.00021914626412362,1.2365336705472e-09,-6.141115676302e-11,2.9967975594873e-12,60.0
0.002295,0.00022347800758359,1.2472644921323e-09,-6.1932776470523e-11,3.1430111070589e-12,60.0
0.00234,0.00022781510136984,1.2575973386662e-09,-6.2433280735696e-11,3.2913930140711e-12,60.0
0.002385,0.00023215614077869,1.267539527214e-09,-6.291319230494e-11,3.4417996551777e-12,60.0
0.00243,0.00023649972023736,1.2771052563569e-09,-6.3373024685072e-11,3.5940855029009e-12,60.0
0.002475,0.0002408444338786,1.2863019374606e-09,-6.3813287903585e-11,3.7481072200485e-12,60.0
0.00252,0.00024518887577371,1.2951429932068e-09,-6.4234481934272e-11,3.9037203110179e-12,60.0
0.002565,0.00024953164050707,1.3036359080878e-09,-6.4637102481126e-11,4.0607831024092e-12,60.0
0.00261,0.00025387132340918,1.3117932823819e-09,-6.5021634586543e-11,4.2191534194853e-12,60.0
0.002655,0.0002582065211307,1.3196226603979e-09,-6.5388558421038e-11,4.3786924435451e-12,60.0
0.0027,0.00026253583187505,1.3271357833783e-09,-6.5738343061009e-11,4.5392614290691e-12,60.0
0.002745,0.00026685785597143,1.3343402486323e-09,-6.6071452269079e-11,4.7007254275659e-12,60.0
0.00279,0.0002711711961066,1.3412469106652e-09,-6.6388338429515e-11,4.8629500605842e-12,60.0
0.002835,0.00027547445789637,1.34786341822e-09,-6.6689448306358e-11,5.0258051007822e-12,60.0
0.00288,0.00027976625011609,1.354199719459e-09,-6.6975217125614e-11,5.1891613154768e-12,60.0
0.002925,0.00028404518527019,1.3602635171131e-09,-6.7246074300418e-11,5.352893896633e-12,60.0
0.00297,0.00028830987982089,1.366063840748e-09,-6.7502437650072e-11,5.5168793889847e-12,60.0
0.003015,0.00029255895475529,1.3716084527377e-09,-6.774471908329e-11,5.680998961507e-12,60.0
0.00306,0.00029679103581192,1.3769054584842e-09,-6.7973318945075e-11,5.845135433409e-12,60.0
0.003105,0.0003010047540449,1.3819626878442e-09,-6.8188631650663e-11,6.0091763804512e-12,60.0
0.00315,0.00030519874604781,1.3867873225774e-09,-6.8391040152065e-11,6.1730112713043e-12,60.0
0.003195,0.00030937165451455,1.3913872692281e-09,-6.85809215167e-11,6.3365344028161e-12,60.0
0.00324,0.00031352212846007,1.3957687919792e-09,-6.8758641506208e-11,6.4996421583691e-12,60.0
0.003285,0.0003176488237774,1.3999398839081e-09,-6.8924560094924e-11,6.6622357668948e-12,60.0
0.00333,0.00032175040345485,1.4039059027341e-09,-6.9079026154312e-11,6.8242186939693e-12,60.0
0.003375,0.00032582553812879,1.4076749379169e-09,-6.9222382907423e-11,6.9854992200232e-12,60.0
0.00342,0.00032987290629682,1.4112514564131e-09,-6.9354962712968e-11,7.1459879739991e-12,60.0
0.003465,0.00033389119486588,1.4146436533683e-09,-6.9477092452762e-11,7.3056003268212e-12,60.0
0.00351,0.00033787909936095,1.4178551248367e-09,-6.9589088410086e-11,7.4642540765166e-12,60.0
0.003555,0.00034183532446806,1.420894179938e-09,-6.9691261587795e-11,7.6218716535891e-12,60.0
0.0036,0.00034575858423808,1.4237635674421e-09,-6.978391267624e-11,7.7783779655903e-12,60.0
0.003645,0.00034964760262421,1.4264717173244e-09,-6.9867337300288e-11,7.9337024115935e-12,60.0
0.00369,0.00035350111368041,1.4290205580659e-09,-6.9941821072619e-11,8.0877768932966e-12,60.0
0.003735,0.00035731786209292,1.4314186456553e-09,-7.0007644768372e-11,8.2405376363177e-12,60.0
0.00378,0.00036109660337298,1.4336671182958e-09,-7.0065079460155e-11,8.391923374025e-12,60.0
0.003825,0.00036483610438196,1.4357746611755e-09,-7.0114391619401e-11,8.5418769738794e-12,60.0
0.00387,0.00036853514351785,1.4377416549002e-09,-7.0155838329912e-11,8.6903437993261e-12,60.0
0.003915,0.00037219251123366,1.4395769148903e-09,-7.018967231528e-11,8.8372731398877e-12,60.0
0.00396,0.00037580701021736,1.4412800991745e-09,-7.021613722826e-11,8.9826167556236e-12,60.0
0.004005,0.00037937745590299,1.4428601521625e-09,-7.02354726038e-11,9.1263301101339e-12,60.0
0.00405,0.00038290267664366,1.4443160463493e-09,-7.024790922198e-11,9.2683711012953e-12,60.0
0.004095,0.00038638151421512,1.4456568515498e-09,-7.0253673986327e-11,9.4087010967748e-12,60.0
0.00414,0.00038981282398136,1.4468808934898e-09,-7.025298535846e-11,9.5472838539892e-12,60.0
0.004185,0.00039320310430506,1.4479973614489e-09,-7.0246058161451e-11,9.6840863581453e-12,60.0
0.00423,0.00039661160546863,1.4490039745801e-09,-7.0233099084705e-11,9.8190779336458e-12,60.0
0.004275,0.00040005238494035,1.4499100333604e-09,-7.0214311412151e-11,9.9522308850731e-12,60.0
0.00432,0.00040352412346328,1.4507126917241e-09,-7.0189890596244e-11,1.0083519801578e-11,60.0
0.004365,0.00040702549352793,1.4514213508219e-09,-7.0160028910773e-11,1.0212922001605e-11,60.0
0.00441,0.00041055515991741,1.4520326416201e-09,-7.0124911093211e-11,1.0340417031152e-11,60.0
0.004455,0.00041411177992539,1.4525560532668e-09,-7.0084718921872e-11,1.0465986913403e-11,60.0
0.0045,0.00041769400390538,1.4529877366607e-09,-7.0039626926171e-11,1.0589615841135e-11,60.0
0.004545,0.00042130047549309,1.4533372542538e-09,-6.9989806887784e-11,1.0711290232762e-11,60.0
0.00459,0.00042492983215945,1.4536003201934e-09,-6.9935423618678e-11,1.083099861861e-11,60.0
0.004635,0.00042858070543684,1.4537865536824e-09,-6.9876639385845e-11,1.0948731505203e-11,60.0
0.00468,0.00043225172147544,1.45389127563e-09,-6.9813609757248e-11,1.1064481454582e-11,60.0
0.004725,0.00043594150127295,1.4539241437559e-09,-6.9746487949575e-11,1.1178242758981e-11,60.0
0.00477,0.00043964866123371,1.4538801292359e-09,-6.9675420742522e-11,1.1290011711875e-11,60.0
0.004815,0.00044337181340147,1.4537689085843e-09,-6.9600552748902e-11,1.1399786095489e-11,60.0
0.00486,0.00044710956602092,1.4535851465451e-09,-6.9522022397914e-11,1.1507565641793e-11,60.0
0.004905,0.00045086052377296,1.4533385174228e-09,-6.9439966126818e-11,1.1613351335568e-11,60.0
0.00495,0.00045462328833818,1.4530234224484e-09,-6.935451443409e-11,1.1717146063151e-11,60.0
0.004995,0.00045839645863428,1.4526495116401e-09,-6.9265795991716e-11,1.1818953734027e-11,60.0
0.00504,0.00046217863138091,1.4522109650831e-09,-6.917393376934e-11,1.1918780114735e-11,60.0
0.005085,0.00046596840133879,1.4517173855771e-09,-6.9079049066123e-11,1.2016631772224e-11,60.0
0.00513,0.00046976436187559,1.4511627737196e-09,-6.8981257707177e-11,1.2112517089958e-11,60.0
0.005175,0.00047356510520614,1.4505566615206e-09,-6.8880673993782e-11,1.2206445036486e-11,60.0
0.00522,0.00047736922295887,1.4498929108916e-09,-6.8777406973595e-11,1.2298426360472e-11,60.0
0.005265,0.00048117530641677,1.4491809590573e-09,-6.867156430789e-11,1.2388472188156e-11,60.0
0.00531,0.0004849819470839,1.4484145690525e-09,-6.856324861719e-11,1.2476595393713e-11,60.0
0.005355,0.00048878773692653,1.4476030591069e-09,-6.845256126406e-11,1.256280902948e-11,60.0
0.0054,0.00049259126893934,1.4467401320691e-09,-6.833959877597e-11,1.2647127867789e-11,60.0
0.005445,0.00049639113738628,1.4458349629541e-09,-6.8224456542049e-11,1.2729566668017e-11,60.0
0.00549,0.00050018593836592,1.4448812318783e-09,-6.8107225315113e-11,1.2810141885787e-11,60.0
0.005535,0.00050397427005169,1.4438879466095e-09,-6.7987994820683e-11,1.2888869781066e-11,60.0
0.00558,0.00050775473325584,1.4428488006405e-09,-6.7866850340225e-11,1.2965768290403e-11,60.0
0.005625,0.00051152593166854,1.441772610833e-09,-6.7743876230634e-11,1.3040854980467e-11,60.0
0.00567,0.00051528647242008,1.440653118722e-09,-6.761915259084e-11,1.3114149078785e-11,60.0
0.005715,0.00051903496631836,1.4394989271528e-09,-6.7492758689859e-11,1.3185669277257e-11,60.0
0.00576,0.00052277002840884,1.4383038588348e-09,-6.7364769719008e-11,1.3255435916672e-11,60.0
0.005805,0.00052649027820996,1.4370762802004e-09,-6.7235260126544e-11,1.3323468644873e-11,60.0
0.00585,0.00053019434027036,1.4358101266506e-09,-6.7104300457811e-11,1.3389788750169e-11,60.0
0.005895,0.00053388084440187,1.434513506673e-09,-6.697196059441e-11,1.3454416678945e-11,60.0
0.00594,0.00053754842623344,1.4331804981914e-09,-6.683830668465e-11,1.3517374512943e-11,60.0
0.005985,0.00054119572744122,1.4318189312185e-09,-6.6703404285154e-11,1.3578683351215e-11,60.0
0.00603,0.00054482139629893,1.4304230542834e-09,-6.6567315384024e-11,1.3638365926131e-11,60.0
0.006075,0.00054842408790442,1.4290003995187e-09,-6.6430101442726e-11,1.3696443854673e-11,60.0
0.00612,0.00055200246472599,1.427545412341e-09,-6.6291820514427e-11,1.3752940387898e-11,60.0
0.006165,0.00055555519682514,1.4260653088308e-09,-6.6152530183971e-11,1.3807877536677e-11,60.0
0.00621,0.00055908096239837,1.42455475573e-09,-6.6012284783853e-11,1.3861278949254e-11,60.0
0.006255,0.00056257844799553,1.4230206362224e-09,-6.5871138230073e-11,1.3913166916589e-11,60.0
0.0063,0.00056604634905679,1.4214578609373e-09,-6.5729141338222e-11,1.3963565372574e-11,60.0
0.006345,0.00056948337012619,1.4198729647217e-09,-6.5586344553002e-11,1.4012496784229e-11,60.0
0.00639,0.00057288822538319,1.4182611227554e-09,-6.5442795366879e-11,1.4059985269053e-11,60.0
0.006435,0.00057625963885113,1.4166285075774e-09,-6.5298540941059e-11,1.4106053375377e-11,60.0
0.00648,0.00057959634492291,1.4149705776703e-09,-6.515362562915e-11,1.4150725311281e-11,60.0
0.006525,0.00058289708856386,1.4132931308103e-09,-6.5008093487389e-11,1.4194023620453e-11,60.0
0.00657,0.00058616062583121,1.4115919256231e-09,-6.4861985905732e-11,1.4235972517049e-11,60.0
0.006615,0.0005893857240709,1.4098723742161e-09,-6.471534400516e-11,1.4276594462469e-11,60.0
0.00666,0.00059257116243045,1.4081305502954e-09,-6.4568206378551e-11,1.4315913600491e-11,60.0
0.006705,0.00059571573204932,1.4063714709627e-09,-6.4420611372947e-11,1.4353952240397e-11,60.0
0.00675,0.00059881823656474,1.4045915380566e-09,-6.4272594942512e-11,1.4390734386698e-11,60.0
0.006795,0.00060187749229524,1.4027953659094e-09,-6.412419281367e-11,1.4426282134077e-11,60.0
0.00684,0.00060489232873899,1.4009796956896e-09,-6.3975438452404e-11,1.4460619285993e-11,60.0
0.006885,0.00060786158875016,1.399148732762e-09,-6.3826365110245e-11,1.4493767666926e-11,60.0
0.00693,0.00061078412902941,1.3972995670041e-09,-6.3677003908072e-11,1.4525750824141e-11,60.0
0.006975,0.00061367825436785,1.3954359901603e-09,-6.3527385761002e-11,1.4556590262742e-11,60.0
0.00702,0.00061660221426379,1.3935554484269e-09,-6.3377539580778e-11,1.4586309224855e-11,60.0
0.007065,0.00061955920393848,1.3916613167879e-09,-6.3227494077691e-11,1.4614928853021e-11,60.0
0.00711,0.00062254789942458,1.3897514036532e-09,-6.3077276083543e-11,1.4642472041067e-11,60.0
0.007155,0.00062556696853404,1.3878286655778e-09,-6.292691222882e-11,1.4668959531349e-11,60.0
0.0072,0.0006286150715575,1.3858912774289e-09,-6.2776427388116e-11,1.4694413831592e-11,60.0
0.007245,0.00063169086132927,1.3839417770831e-09,-6.2625846230875e-11,1.4718855251513e-11,60.0
0.00729,0.00063479298393062,1.381978708527e-09,-6.2475191791057e-11,1.4742305879905e-11,60.0
0.007335,0.00063792007875927,1.3800041920688e-09,-6.232448688987e-11,1.4764785566158e-11,60.0
0.00738,0.0006410707792362,1.3780171419714e-09,-6.2173752831331e-11,1.4786315951902e-11,60.0
0.007425,0.00064424371287919,1.3760192633771e-09,-6.2023010695537e-11,1.4806916402924e-11,60.0
0.00747,0.00064743750201258,1.3740098405577e-09,-6.1872280161645e-11,1.4826608089694e-11,60.0
0.007515,0.00065065076384451,1.3719901671112e-09,-6.1721580670347e-11,1.4845409875171e-11,60.0
0.00756,0.00065388211117921,1.3699598957118e-09,-6.1570930375674e-11,1.4863342438568e-11,60.0
0.007605,0.00065713015249737,1.3679199131761e-09,-6.1420347175456e-11,1.4880424124517e-11,60.0
0.00765,0.00066039349267063,1.3658702377239e-09,-6.1269847793218e-11,1.4896675104456e-11,60.0
0.007695,0.00066367073304457,1.363811355213e-09,-6.1119448675547e-11,1.4912113192594e-11,60.0
0.00774,0.00066696047215487,1.3617436453919e-09,-6.0969165205204e-11,1.492675803935e-11,60.0
0.007785,0.00067026130581258,1.3596671999578e-09,-6.0819012464457e-11,1.4940626919534e-11,60.0
0.00783,0.00067357182782144,1.3575827551035e-09,-6.0669004580386e-11,1.4953738952291e-11,60.0
0.007875,0.00067689063006495,1.355490016053e-09,-6.0519155353383e-11,1.4966110866881e-11,60.0
0.00792,0.00068021630322439,1.3533900693839e-09,-6.0369477735484e-11,1.4977761243645e-11,60.0
0.007965,0.00068354743686726,1.3512822423381e-09,-6.0219984323377e-11,1.4988706262722e-11,60.0
0.00801,0.00068688262016555,1.3491679649354e-09,-6.0070686970437e-11,1.4998963960581e-11,60.0
0.008055,0.00069022044198495,1.3470461956441e-09,-5.9921597143751e-11,1.5008549966997e-11,60.0
0.0081,0.00069355949160309,1.3449187001915e-09,-5.9772725670359e-11,1.5017481771742e-11,60.0
0.008145,0.00069689835879899,1.3427840781129e-09,-5.9624082957961e-11,1.5025774455074e-11,60.0
0.00819,0.0007002356345707,1.3406444224064e-09,-5.9475678875714e-11,1.5033444959261e-11,60.0
0.008235,0.00070356991122469,1.3384979840646e-09,-5.9327522838439e-11,1.5040507817781e-11,60.0
0.00828,0.0007068997830923,1.336347174303e-09,-5.9179623822167e-11,1.5046979426396e-11,60.0
0.008325,0.00071022384661868,1.3341899064311e-09,-5.9031990311809e-11,1.5052873776228e-11,60.0
0.00837,0.00071354070107758,1.3320289002968e-09,-5.8884630451492e-11,1.5058206719156e-11,60.0
0.008415,0.00071684894865929,1.3298617427778e-09,-5.8737551855825e-11,1.5062991709872e-11,60.0
0.00846,0.00072014719518343,1.3276914523168e-09,-5.8590761894878e-11,1.5067244060439e-11,60.0
0.008505,0.00072343405018536,1.3255153009303e-09,-5.8444267369349e-11,1.5070976696369e-11,60.0
0.00855,0.00072670812762651,1.3233365952416e-09,-5.8298074929883e-11,1.5074204395258e-11,60.0
0.008595,0.00072996804597884,1.3211523042257e-09,-5.8152190616596e-11,1.5076939561868e-11,60.0
0.00864,0.0007332124289322,1.3189660119683e-09,-5.8006620412269e-11,1.5079196445804e-11,60.0
0.008685,0.00073643990547641,1.3167743964067e-09,-5.7861369646852e-11,1.5080986940526e-11,60.0
0.00873,0.00073964911060521,1.3145813081336e-09,-5.7716443683888e-11,1.5082324775118e-11,60.0
0.008775,0.00074283868539549,1.3123831461758e-09,-5.7571847190794e-11,1.5083221342074e-11,60.0
0.00882,0.00074600727770734,1.3101840165029e-09,-5.7427584957714e-11,1.508368985829e-11,60.0
0.008865,0.00074915354226004,1.3079800514273e-09,-5.7283661034519e-11,1.5083741226395e-11,60.0
0.00891,0.00075227614132779,1.3057756010476e-09,-5.7140079681123e-11,1.5083388160172e-11,60.0
0.008955,0.00075537374481191,1.3035665431747e-09,-5.6996844372321e-11,1.5082641084133e-11,60.0
0.009,0.00075844503093184,1.301357460724e-09,-5.6853958878426e-11,1.5081512218658e-11,60.0
0.009045,0.0007614886862932,1.29914398919e-09,-5.6711426139231e-11,1.5080011522435e-11,60.0
0.00909,0.00076450340657352,1.2969309329749e-09,-5.656924947366e-11,1.507815073269e-11,60.0
0.009135,0.00076748789658573,1.2947136973724e-09,-5.6427431324289e-11,1.5075939355023e-11,60.0
0.00918,0.00077044087095827,1.292497296967e-09,-5.6285974594561e-11,1.5073388654196e-11,60.0
0.009225,0.00077336105419349,1.2902769188621e-09,-5.6144881265461e-11,1.5070507695821e-11,60.0
0.00927,0.00077624718134177,1.288057776583e-09,-5.6004153858662e-11,1.5067307283248e-11,60.0
0.009315,0.00077909799805437,1.2858348509162e-09,-5.5863793927112e-11,1.5063796055478e-11,60.0
0.00936,0.00078191226125112,1.2836135431824e-09,-5.5723803642344e-11,1.5059984365787e-11,60.0
0.009405,0.00078468873916741,1.2813886395616e-09,-5.5584184160872e-11,1.5055880440144e-11,60.0
0.00945,0.00078742621201497,1.2791657181491e-09,-5.5444937333727e-11,1.5051494193311e-11,60.0
0.009495,0.0007901234720225,1.2769393820422e-09,-5.5306063950725e-11,1.504683345194e-11,60.0
0.00954,0.00079277932408926,1.2747153752387e-09,-5.5167565570149e-11,1.5041907703997e-11,60.0
0.009585,0.00079539258581897,1.272488129073e-09,-5.5029442643096e-11,1.5036724390612e-11,60.0
0.00963,0.00079796208816565,1.2702635427419e-09,-5.4891696461057e-11,1.5031292584767e-11,60.0
0.009675,0.00080048667546051,1.2680358869183e-09,-5.4754327162707e-11,1.5025619355888e-11,60.0
0.00972,0.00080296520604966,1.265811205479e-09,-5.4617335797005e-11,1.5019713373843e-11,60.0
0.009765,0.00080543476643033,1.2635836193067e-09,-5.4480722214912e-11,1.5013581350143e-11,60.0
0.00981,0.00080793863804276,1.2613593066372e-09,-5.4344487245492e-11,1.5007231563411e-11,60.0
0.009855,0.00081047614524812,1.2591322491973e-09,-5.4208630475201e-11,1.5000670380968e-11,60.0
0.0099,0.00081304595964291,1.2569087494669e-09,-5.4073152534314e-11,1.4993905702027e-11,60.0
0.009945,0.00081564674479339,1.2546826604099e-09,-5.3938052766556e-11,1.4986943563331e-11,60.0
0.00999,0.00081827715677095,1.2524603988483e-09,-5.3803331623069e-11,1.4979791496446e-11,60.0
0.010035,0.00082093584438214,1.2502356991329e-09,-5.3668988225275e-11,1.4972455221007e-11,60.0
0.01008,0.00082362144970816,1.2480150827413e-09,-5.3535022863456e-11,1.4964941912596e-11,60.0
0.010125,0.00082633260833916,1.2457921753188e-09,-5.3401434455884e-11,1.495725698703e-11,60.0
0.01017,0.00082906794991725,1.2435735935295e-09,-5.3268223148952e-11,1.494940727544e-11,60.0
0.010215,0.00083182609837466,1.2413528639814e-09,-5.3135387675721e-11,1.4941397902912e-11,60.0
0.01026,0.00083460567247995,1.2391366892714e-09,-5.3002928054437e-11,1.4933235367504e-11,60.0
0.010305,0.00083740528607943,1.2369185064037e-09,-5.2870842849749e-11,1.4924924516432e-11,60.0
0.01035,0.00084022354864613,1.2347050948666e-09,-5.2739131966324e-11,1.4916471525883e-11,60.0
0.010395,0.0008430590655241,1.2324898112665e-09,-5.2607793816122e-11,1.4907880977816e-11,60.0
0.01044,0.00084591043847968,1.230279503149e-09,-5.2476828203702e-11,1.489915873755e-11,60.0
0.010485,0.00084877626594816,1.2280674557085e-09,-5.2346233403037e-11,1.4890309134137e-11,60.0
0.01053,0.00085165514358689,1.2258605759149e-09,-5.2216009131005e-11,1.4881337732822e-11,60.0
0.010575,0.00085454566452393,1.2236520863249e-09,-5.2086153537336e-11,1.4872248621817e-11,60.0
0.01062,0.00085744641991246,1.2214489448941e-09,-5.195666626267e-11,1.4863047076866e-11,60.0
0.010665,0.00086035599918098,1.2192443201139e-09,-5.1827545345332e-11,1.4853736957106e-11,60.0
0.01071,0.00086327299058855,1.2170452126726e-09,-5.1698790360246e-11,1.4844323259123e-11,60.0
0.010755,0.00086619598147607,1.2148447453775e-09,-5.1570399246315e-11,1.4834809624444e-11,60.0
0.0108,0.00086912355882194,1.2126499535731e-09,-5.1442371522395e-11,1.4825200780588e-11,60.0
0.010845,0.00087205430949391,1.2104539225828e-09,-5.1314705039144e-11,1.4815500162625e-11,60.0
0.01089,0.00087498682080468,1.2082637144991e-09,-5.1187399268176e-11,1.4805712238851e-11,60.0
0.010935,0.00087791968076384,1.2060723851911e-09,-5.1060451982333e-11,1.4795840248707e-11,60.0
0.01098,0.00088085147863305,1.2038870157493e-09,-5.0933862614039e-11,1.4785888410856e-11,60.0
0.011025,0.00088378080517755,1.2017006404584e-09,-5.0807628868029e-11,1.477585977961e-11,60.0
0.01107,0.00088670625322036,1.1995203518057e-09,-5.068175014487e-11,1.4765758333331e-11,60.0
0.011115,0.000889626417893,1.1973391702125e-09,-5.0556224090235e-11,1.4755586951369e-11,60.0
0.01116,0.00089253989718826,1.1951641921012e-09,-5.0431050079475e-11,1.4745349380858e-11,60.0
0.011205,0.00089544529220964,1.192988431611e-09,-5.0306225707622e-11,1.4735048336023e-11,60.0
0.01125,0.00089834120772218,1.1908189817685e-09,-5.0181750330822e-11,1.472468734157e-11,60.0
0.011295,0.00090122625240019,1.1886488578821e-09,-5.0057621501287e-11,1.4714268956104e-11,60.0
0.01134,0.00090409903937574,1.186485142374e-09,-4.993383856137e-11,1.4703796490452e-11,60.0
0.011385,0.00090695818648413,1.1843208590525e-09,-4.9810399027739e-11,1.469327235676e-11,60.0
0.01143,0.0009098023168096,1.1821630726407e-09,-4.9687302233801e-11,1.4682699660257e-11,60.0
0.011475,0.00091263005892817,1.180004822664e-09,-4.9564545667437e-11,1.4672080675465e-11,60.0
0.01152,0.00091544004745001,1.1778531491584e-09,-4.9442128657433e-11,1.466141831004e-11,60.0
0.011565,0.00091823092325922,1.1757011144791e-09,-4.9320048669154e-11,1.4650714709378e-11,60.0
0.01161,0.00092100133405245,1.1735557270869e-09,-4.9198305030601e-11,1.4639972591326e-11,60.0
0.011655,0.00092374993457516,1.17141007918e-09,-4.9076895190438e-11,1.4629193980326e-11,60.0
0.0117,0.00092647538715602,1.1692711408501e-09,-4.8955818479259e-11,1.4618381411928e-11,60.0
0.011745,0.00092917636193917,1.1671320410586e-09,-4.883507233442e-11,1.4607536797465e-11,60.0
0.01179,0.00093185153741406,1.1649997048229e-09,-4.8714656092063e-11,1.4596662497452e-11,60.0
0.011835,0.00093449960064322,1.1628673046998e-09,-4.8594567183227e-11,1.458576031763e-11,60.0
0.01188,0.00093711924778704,1.1607417140122e-09,-4.8474804952161e-11,1.45748324505e-11,60.0
0.011925,0.00093970918432669,1.1586161556587e-09,-4.8355366828207e-11,1.4563880603416e-11,60.0
0.01197,0.00094226812558342,1.1564974447295e-09,-4.8236252165913e-11,1.4552906807639e-11,60.0
0.012015,0.00094479479693614,1.1543788611303e-09,-4.8117458397198e-11,1.4541912679026e-11,60.0
0.01206,0.00094728793433483,1.1522671552585e-09,-4.799898488876e-11,1.4530900094142e-11,60.0
