TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
2.9054,1.72069,0.639275,0.638632,0.617776,0.625749,0.630438,0.644325,0.694405,0.678488,0.667763,0.675364
2.9056,1.72119,0.638868,0.639135,0.616871,0.625523,0.630495,0.644522,0.693516,0.678908,0.668136,0.675782
2.9058,1.72184,0.638996,0.639114,0.616984,0.624796,0.630532,0.644131,0.693665,0.679812,0.667773,0.676281
2.906,1.72246,0.639468,0.638692,0.618463,0.624289,0.630433,0.64378,0.693778,0.680611,0.666783,0.676837
2.9062,1.72245,0.640475,0.638687,0.620348,0.625096,0.63014,0.644029,0.693755,0.6807,0.665576,0.676998
2.9064,1.72213,0.641062,0.639615,0.621208,0.626659,0.629704,0.644513,0.692821,0.679677,0.664543,0.676761
2.9066,1.72202,0.640543,0.640915,0.620426,0.627812,0.629975,0.644548,0.690923,0.678541,0.664389,0.676642
2.9068,1.72214,0.639432,0.641772,0.618591,0.6277,0.631163,0.643966,0.689774,0.678799,0.664596,0.676763
2.907,1.7221,0.638514,0.641729,0.616802,0.626428,0.632794,0.642769,0.69072,0.680548,0.665893,0.676758
2.9072,1.72168,0.638019,0.641146,0.616445,0.625206,0.633819,0.641408,0.69201,0.682457,0.667484,0.676582
2.9074,1.72048,0.638104,0.640831,0.617656,0.625585,0.633588,0.640582,0.691998,0.683383,0.667585,0.675803
2.9076,1.71881,0.638607,0.64151,0.620043,0.627143,0.632426,0.640658,0.691715,0.683243,0.666198,0.674596
2.9078,1.71707,0.639109,0.643305,0.622519,0.628611,0.631281,0.641585,0.691301,0.682826,0.664101,0.673232
2.908,1.71607,0.639254,0.645925,0.623138,0.628738,0.631355,0.642001,0.691745,0.682543,0.66261,0.672336
2.9082,1.71531,0.639,0.648195,0.621413,0.627661,0.632612,0.641151,0.693299,0.682783,0.663907,0.6718
2.9084,1.71534,0.638817,0.649091,0.618608,0.626634,0.634578,0.639294,0.694863,0.683595,0.666602,0.671635
2.9086,1.71664,0.639573,0.648733,0.616427,0.626088,0.636132,0.637243,0.695414,0.684402,0.668002,0.672532
2.9088,1.7179,0.640869,0.647957,0.615873,0.625844,0.636318,0.636029,0.695762,0.684968,0.668206,0.67372
2.909,1.71753,0.641506,0.648075,0.616894,0.626045,0.635419,0.635905,0.696733,0.68442,0.667407,0.673861
2.9092,1.71554,0.640626,0.649661,0.61842,0.626643,0.63413,0.636298,0.697113,0.683263,0.665841,0.672581
2.9094,1.7135,0.638504,0.651826,0.619182,0.627138,0.63334,0.636507,0.696736,0.682498,0.665002,0.670935
2.9096,1.71224,0.636059,0.653146,0.618766,0.627138,0.633435,0.636121,0.696512,0.682727,0.666324,0.669842
2.9098,1.7128,0.634504,0.653143,0.617798,0.626712,0.634901,0.635216,0.696273,0.683287,0.668541,0.669961
2.91,1.71504,0.634392,0.652627,0.617046,0.626173,0.636797,0.634114,0.696173,0.683559,0.670156,0.671539
2.9102,1.71759,0.635395,0.652495,0.61697,0.62583,0.638207,0.633323,0.695954,0.68382,0.670105,0.673696
2.9104,1.71857,0.636175,0.653008,0.617588,0.625917,0.638606,0.633189,0.696849,0.684247,0.668534,0.674854
2.9106,1.71829,0.635421,0.654034,0.618405,0.626236,0.63755,0.633672,0.698162,0.683999,0.666863,0.67482
2.9108,1.71777,0.63322,0.655453,0.618751,0.626374,0.635484,0.634442,0.698681,0.68337,0.666147,0.674424
2.911,1.71751,0.630663,0.65676,0.618446,0.625827,0.63432,0.635171,0.699323,0.683772,0.666553,0.674194
2.9112,1.71777,0.628862,0.657677,0.618759,0.625053,0.635048,0.635345,0.700079,0.685852,0.667775,0.674309
2.9114,1.71824,0.629179,0.658586,0.619887,0.624758,0.636891,0.634815,0.700363,0.687557,0.668817,0.674734
2.9116,1.71826,0.631946,0.659537,0.620858,0.625043,0.638378,0.634334,0.699973,0.687356,0.669063,0.674896
2.9118,1.71783,0.634468,0.660022,0.620789,0.625523,0.638678,0.634585,0.698999,0.68547,0.668835,0.674662
2.912,1.71699,0.633858,0.660125,0.619643,0.625745,0.637795,0.63522,0.698386,0.682932,0.668495,0.674102
2.9122,1.71615,0.630039,0.659955,0.618213,0.624984,0.636606,0.635603,0.698341,0.68135,0.668327,0.673427
2.9124,1.71573,0.625954,0.659679,0.617482,0.623612,0.636454,0.635389,0.698398,0.681432,0.668185,0.673068
2.9126,1.71505,0.623977,0.660078,0.618186,0.622355,0.63711,0.634699,0.698521,0.683129,0.667762,0.672704
2.9128,1.71372,0.624832,0.661205,0.619795,0.622425,0.63786,0.634057,0.698138,0.684563,0.667082,0.671804
2.913,1.71223,0.627743,0.662861,0.621527,0.623256,0.638053,0.634053,0.698003,0.684638,0.666661,0.670696
2.9132,1.71109,0.63005,0.663976,0.622284,0.623838,0.63759,0.634794,0.698685,0.683538,0.666917,0.669751
2.9134,1.71067,0.630034,0.66435,0.621529,0.623165,0.636973,0.635923,0.698499,0.682308,0.667569,0.669364
2.9136,1.71084,0.628768,0.663965,0.619823,0.621604,0.636542,0.636922,0.698532,0.681438,0.668016,0.669475
2.9138,1.71091,0.62728,0.66296,0.618638,0.61995,0.636431,0.637324,0.699405,0.681307,0.667869,0.669717
2.914,1.70995,0.626803,0.662414,0.618734,0.619238,0.636651,0.637102,0.699361,0.681854,0.667094,0.669274
2.9142,1.7076,0.627399,0.662663,0.619815,0.619363,0.636895,0.636625,0.698233,0.682065,0.666485,0.667777
2.9144,1.70484,0.628061,0.663472,0.621004,0.619731,0.636779,0.63633,0.697762,0.681636,0.666628,0.665653
2.9146,1.70296,0.628719,0.664223,0.621354,0.619659,0.636681,0.636617,0.697451,0.681125,0.667612,0.664077
2.9148,1.70218,0.629252,0.664049,0.620885,0.618959,0.636966,0.636892,0.696349,0.68097,0.668675,0.663391
2.915,1.70215,0.629553,0.662922,0.620053,0.618482,0.637396,0.637039,0.69557,0.680687,0.668985,0.663392
2.9152,1.70233,0.629058,0.661381,0.619427,0.618784,0.637676,0.636546,0.694842,0.680166,0.668296,0.663664
2.9154,1.70219,0.628118,0.660125,0.619686,0.619269,0.637525,0.63544,0.693875,0.67961,0.667411,0.663775
2.9156,1.70146,0.627318,0.659689,0.620375,0.619552,0.63719,0.634643,0.694137,0.678952,0.667008,0.663449
2.9158,1.7002,0.626674,0.660375,0.621282,0.619189,0.636563,0.634386,0.695201,0.678334,0.667736,0.662664
2.916,1.69903,0.626671,0.661361,0.622029,0.61849,0.636512,0.634184,0.695771,0.677984,0.668762,0.661805
2.9162,1.69858,0.627036,0.662054,0.621787,0.618255,0.637035,0.633494,0.695082,0.677938,0.66947,0.661422
2.9164,1.69898,0.627863,0.661815,0.620567,0.618473,0.637771,0.632503,0.693842,0.678061,0.669239,0.661727
2.9166,1.69998,0.628584,0.660949,0.619306,0.618857,0.637936,0.631291,0.693512,0.678157,0.668122,0.662565
2.9168,1.70081,0.62916,0.660213,0.618534,0.619161,0.637558,0.630343,0.693605,0.677953,0.667034,0.663429
2.917,1.70117,0.629565,0.659946,0.618453,0.618809,0.636435,0.630166,0.694009,0.677439,0.666548,0.663922
2.9172,1.70128,0.629518,0.659798,0.619168,0.617876,0.634995,0.630761,0.694861,0.677351,0.667082,0.664126
2.9174,1.70132,0.628835,0.659421,0.62014,0.616888,0.6349,0.631483,0.695003,0.677586,0.667916,0.664314
2.9176,1.70097,0.628271,0.659017,0.620837,0.616291,0.636589,0.631078,0.694572,0.67774,0.668574,0.66423
2.9178,1.70023,0.628332,0.658352,0.620834,0.616289,0.638593,0.629424,0.694331,0.677484,0.668844,0.663815
2.918,1.69946,0.62895,0.657378,0.62041,0.616769,0.639544,0.627617,0.693562,0.676633,0.668531,0.663292
2.9182,1.69908,0.629761,0.656457,0.620559,0.617167,0.638594,0.626746,0.693368,0.675792,0.667979,0.663004
2.9184,1.69944,0.630103,0.655829,0.621017,0.616909,0.63639,0.627156,0.693849,0.675263,0.667394,0.663247
2.9186,1.70046,0.629655,0.655528,0.621288,0.616091,0.634855,0.628314,0.694963,0.674956,0.667485,0.664055
2.9188,1.70156,0.628771,0.655782,0.621646,0.615242,0.635287,0.629247,0.695855,0.67533,0.668108,0.665054
2.919,1.70215,0.628335,0.656297,0.622087,0.614967,0.637319,0.629326,0.695807,0.675781,0.669419,0.665735
2.9192,1.70213,0.628772,0.656449,0.622194,0.615308,0.639058,0.628735,0.69578,0.676004,0.67057,0.665906
2.9194,1.70169,0.629911,0.655717,0.621938,0.615777,0.639619,0.628333,0.69732,0.675485,0.670801,0.665693
2.9196,1.70127,0.631131,0.654098,0.621701,0.615769,0.638672,0.628551,0.698726,0.674652,0.670282,0.665433
2.9198,1.70119,0.631537,0.652339,0.621777,0.615171,0.637339,0.62929,0.697604,0.674032,0.669186,0.665358
2.92,1.70185,0.630885,0.651566,0.622074,0.614167,0.636324,0.630327,0.694476,0.673901,0.668112,0.665794
2.9202,1.70291,0.630114,0.65231,0.622439,0.613388,0.636499,0.631024,0.691978,0.67398,0.668144,0.666697
2.9204,1.70336,0.62996,0.654205,0.622403,0.613006,0.637617,0.630991,0.692174,0.674238,0.66908,0.6673
2.9206,1.70261,0.630568,0.655793,0.622349,0.612527,0.638295,0.630504,0.693067,0.674481,0.670428,0.667042
2.9208,1.7007,0.631835,0.656464,0.622583,0.611909,0.637891,0.630135,0.692727,0.674526,0.671321,0.665735
2.921,1.6992,0.632952,0.656045,0.622971,0.611226,0.63708,0.630333,0.692176,0.674576,0.671616,0.664504
2.9212,1.69859,0.63332,0.655041,0.623887,0.610804,0.636095,0.631088,0.692844,0.675053,0.67169,0.663884
2.9214,1.69942,0.632815,0.654329,0.62482,0.610174,0.635184,0.632098,0.693271,0.676053,0.671675,0.664366
2.9216,1.70084,0.632294,0.654978,0.62537,0.609533,0.634652,0.633068,0.693699,0.677217,0.671444,0.665531
2.9218,1.70173,0.633036,0.656831,0.625224,0.608411,0.634886,0.633834,0.69431,0.678024,0.671149,0.666517
2.922,1.70118,0.634502,0.658479,0.624747,0.607612,0.635353,0.634366,0.694292,0.678411,0.670538,0.666355
2.9222,1.70123,0.636025,0.658774,0.624944,0.60746,0.635288,0.634778,0.69431,0.67921,0.669784,0.666215
2.9224,1.70205,0.63713,0.657539,0.625696,0.607267,0.634912,0.635226,0.694943,0.679827,0.669102,0.666879
2.9226,1.70232,0.637726,0.655834,0.626584,0.607013,0.634532,0.635813,0.694922,0.679998,0.668314,0.667308
2.9228,1.702,0.637586,0.655109,0.627055,0.606832,0.634129,0.636351,0.695264,0.679826,0.66737,0.667173
2.923,1.70166,0.637092,0.655673,0.627338,0.606406,0.633699,0.636895,0.696746,0.679399,0.666461,0.666962
2.9232,1.70154,0.63652,0.65705,0.627325,0.605548,0.633426,0.637262,0.697715,0.678932,0.665857,0.666824
2.9234,1.70216,0.636426,0.658571,0.627412,0.604766,0.633936,0.637218,0.697902,0.678835,0.665635,0.667207
2.9236,1.70337,0.636779,0.659306,0.62809,0.60448,0.634957,0.636847,0.697349,0.680811,0.666625,0.66811
2.9238,1.70546,0.63715,0.658643,0.628713,0.605557,0.636252,0.636183,0.695888,0.683751,0.668302,0.669617
2.924,1.70748,0.637133,0.657588,0.628931,0.60709,0.636638,0.63586,0.695597,0.685009,0.669357,0.671378
2.9242,1.70807,0.637079,0.656895,0.628826,0.607804,0.635859,0.636095,0.697187,0.68295,0.669367,0.672131
2.9244,1.70766,0.637114,0.657541,0.628144,0.607763,0.634212,0.636554,0.698285,0.678939,0.668745,0.671966
2.9246,1.70709,0.63717,0.659344,0.62659,0.607933,0.63322,0.636405,0.698329,0.675153,0.668253,0.671441
2.9248,1.7076,0.637679,0.660939,0.624812,0.60831,0.633595,0.635496,0.698533,0.674253,0.668421,0.671563
2.925,1.70921,0.638437,0.661755,0.623703,0.608545,0.634915,0.634171,0.698371,0.676087,0.669015,0.672712
2.9252,1.71107,0.638377,0.661614,0.623565,0.608585,0.636579,0.633354,0.699065,0.677864,0.669403,0.674143
2.9254,1.71224,0.637208,0.660515,0.623941,0.608237,0.637403,0.63289,0.700808,0.677574,0.669959,0.675278
2.9256,1.71195,0.635538,0.659077,0.624143,0.607987,0.636578,0.632592,0.701045,0.674804,0.670746,0.675293
2.9258,1.71132,0.634399,0.657925,0.623744,0.60856,0.635137,0.632738,0.700066,0.671144,0.671472,0.674678
2.926,1.71203,0.634331,0.65745,0.622804,0.610236,0.634528,0.633093,0.699656,0.668578,0.671691,0.674905
2.9262,1.71389,0.634659,0.657282,0.621882,0.612027,0.635114,0.633117,0.700747,0.669514,0.671715,0.676195
2.9264,1.7155,0.634755,0.657096,0.62156,0.61327,0.636255,0.632548,0.701387,0.673164,0.671758,0.677582
2.9266,1.71598,0.634252,0.656485,0.621953,0.613458,0.637239,0.631698,0.700754,0.67569,0.671873,0.678134
2.9268,1.71516,0.632861,0.655782,0.622682,0.612961,0.637427,0.63116,0.700237,0.674896,0.672557,0.677707
2.927,1.71347,0.631518,0.655496,0.623187,0.612912,0.636617,0.631237,0.701006,0.672184,0.673515,0.676399
2.9272,1.71224,0.630982,0.655905,0.623148,0.6138,0.635606,0.631837,0.702189,0.669786,0.67442,0.675235
2.9274,1.71227,0.631106,0.656661,0.622744,0.615544,0.63516,0.632606,0.702311,0.668729,0.674724,0.674959
2.9276,1.71324,0.63081,0.657586,0.622385,0.61693,0.635762,0.633287,0.701092,0.669855,0.674352,0.675625
2.9278,1.71323,0.629557,0.659279,0.622347,0.61722,0.637304,0.633637,0.700241,0.672688,0.674047,0.675903
2.928,1.71163,0.627853,0.660885,0.622562,0.616632,0.638482,0.633567,0.701008,0.674485,0.674065,0.674894
2.9282,1.70906,0.62627,0.661269,0.622735,0.61587,0.638139,0.633526,0.702489,0.673992,0.67421,0.672982
2.9284,1.70662,0.625138,0.660501,0.622715,0.615323,0.63638,0.633898,0.702632,0.673384,0.674205,0.67096
2.9286,1.70536,0.624739,0.658965,0.622813,0.615629,0.634718,0.634633,0.702567,0.673573,0.673795,0.669703
2.9288,1.7057,0.625188,0.65724,0.622975,0.616983,0.634296,0.635261,0.703495,0.673793,0.673439,0.669702
2.929,1.70696,0.625444,0.656044,0.623097,0.618263,0.634523,0.635403,0.704932,0.673768,0.673517,0.670636
2.9292,1.70777,0.624644,0.655681,0.623094,0.61863,0.634479,0.635082,0.705535,0.673398,0.6738,0.671475
2.9294,1.70724,0.623084,0.655912,0.622972,0.617862,0.633514,0.634858,0.704989,0.672428,0.674002,0.671357
2.9296,1.7056,0.621599,0.65635,0.622785,0.616721,0.631874,0.635348,0.704149,0.671698,0.674176,0.670241
2.9298,1.7039,0.620771,0.656691,0.622578,0.615987,0.630079,0.636457,0.704954,0.672248,0.673955,0.668853
2.93,1.70328,0.620725,0.656759,0.622389,0.616068,0.629017,0.637661,0.706311,0.673599,0.673609,0.668131
2.9302,1.70412,0.621162,0.656518,0.622167,0.616656,0.628838,0.638527,0.706117,0.674578,0.673172,0.66857
2.9304,1.70585,0.621541,0.656157,0.621829,0.617089,0.628531,0.638952,0.704157,0.674791,0.673561,0.669872
2.9306,1.70719,0.621449,0.656012,0.621376,0.617368,0.627287,0.639029,0.703636,0.67431,0.674775,0.67112
2.9308,1.7072,0.620866,0.656044,0.620938,0.61709,0.625353,0.639055,0.704883,0.673009,0.675787,0.671418
2.931,1.70634,0.620245,0.655997,0.620583,0.61645,0.623232,0.63934,0.704558,0.672193,0.67558,0.670844
2.9312,1.70561,0.619827,0.656161,0.620093,0.61577,0.621834,0.639818,0.702566,0.673239,0.674533,0.670216
2.9314,1.70537,0.619761,0.656707,0.61936,0.615199,0.621933,0.640398,0.699412,0.675019,0.673518,0.669955
2.9316,1.70551,0.620062,0.657043,0.618868,0.615125,0.623,0.64042,0.697545,0.675439,0.673311,0.670044
2.9318,1.70558,0.620511,0.6566,0.618739,0.615628,0.623816,0.640058,0.696622,0.673704,0.674128,0.670169
2.932,1.70531,0.620586,0.655487,0.619018,0.616362,0.623556,0.639296,0.696119,0.670764,0.675295,0.670045
2.9322,1.70491,0.620284,0.654317,0.61939,0.616625,0.622502,0.638405,0.694526,0.668417,0.676239,0.669745
2.9324,1.70488,0.619951,0.653784,0.619188,0.616788,0.621422,0.637838,0.691604,0.668158,0.676476,0.669646
2.9326,1.70553,0.619874,0.654287,0.618464,0.616736,0.620888,0.637536,0.688731,0.669472,0.675705,0.670053
2.9328,1.70663,0.620138,0.655485,0.617442,0.616976,0.621219,0.638221,0.687425,0.670434,0.674825,0.670881
2.933,1.70768,0.620714,0.656548,0.616521,0.617729,0.622101,0.639456,0.687396,0.669546,0.675007,0.67176
2.9332,1.70832,0.621438,0.656812,0.616355,0.618214,0.622883,0.639541,0.68737,0.666832,0.676166,0.672367
2.9334,1.7083,0.622053,0.656207,0.616483,0.617996,0.623015,0.638546,0.686752,0.663583,0.677449,0.672489
2.9336,1.70769,0.622349,0.655132,0.616394,0.617181,0.62296,0.636913,0.685965,0.661794,0.677894,0.672094
2.9338,1.70726,0.622198,0.654164,0.616,0.616365,0.623431,0.635911,0.686152,0.662149,0.677013,0.671662
2.934,1.70754,0.621786,0.653798,0.615444,0.616584,0.62427,0.635914,0.687163,0.663565,0.675477,0.671738
2.9342,1.70832,0.621375,0.65409,0.614854,0.617743,0.624638,0.636262,0.687272,0.6642,0.674627,0.672324
2.9344,1.70857,0.621333,0.65429,0.614329,0.618768,0.62417,0.636317,0.687106,0.663874,0.674922,0.672697
2.9346,1.70756,0.621896,0.653918,0.613979,0.619023,0.62324,0.635957,0.687563,0.662778,0.676233,0.672173
2.9348,1.70561,0.622451,0.652751,0.613936,0.618728,0.622515,0.635415,0.687893,0.661476,0.677183,0.670729
2.935,1.70393,0.622855,0.651667,0.614235,0.618561,0.622496,0.634834,0.687351,0.660765,0.677473,0.669342
2.9352,1.70298,0.622879,0.651137,0.614775,0.618775,0.623261,0.634449,0.686091,0.660904,0.677379,0.668424
2.9354,1.70337,0.623047,0.65124,0.615346,0.619249,0.624331,0.634534,0.685115,0.661387,0.677467,0.668518
2.9356,1.70453,0.623265,0.651199,0.61572,0.619596,0.625034,0.63515,0.685343,0.661608,0.677992,0.669363
2.9358,1.70565,0.62393,0.650641,0.615807,0.619669,0.62504,0.636096,0.686366,0.661386,0.67808,0.670381
2.936,1.70537,0.62427,0.649628,0.615673,0.619624,0.624414,0.636966,0.687402,0.661036,0.677693,0.670498
2.9362,1.70384,0.623891,0.648691,0.615505,0.619727,0.623496,0.637372,0.688085,0.661013,0.676884,0.669483
2.9364,1.70221,0.623105,0.64774,0.615869,0.61983,0.6229,0.637439,0.68845,0.661337,0.676618,0.668162
2.9366,1.70168,0.62213,0.647079,0.616901,0.619722,0.623049,0.637776,0.689064,0.661821,0.676872,0.667492
2.9368,1.7025,0.621422,0.646856,0.618387,0.619727,0.623796,0.638566,0.690226,0.662335,0.677456,0.668003
2.937,1.70357,0.621177,0.646472,0.619851,0.62012,0.624615,0.63958,0.691328,0.662568,0.678298,0.668865
2.9372,1.7046,0.621337,0.645869,0.620587,0.620746,0.624604,0.640458,0.691255,0.662325,0.678629,0.66972
2.9374,1.70501,0.621875,0.64504,0.620492,0.621197,0.6236,0.640981,0.689686,0.662007,0.678422,0.670256
2.9376,1.70437,0.622459,0.644399,0.619822,0.621562,0.621775,0.641315,0.687862,0.661797,0.677713,0.669954
2.9378,1.70329,0.624074,0.644193,0.619404,0.62188,0.619676,0.64186,0.686595,0.661778,0.67712,0.66915
2.938,1.70259,0.625763,0.644402,0.619972,0.621929,0.618202,0.642793,0.686898,0.662029,0.676685,0.668501
2.9382,1.70277,0.626121,0.644802,0.621258,0.621787,0.617688,0.64405,0.687292,0.662516,0.677116,0.668482
2.9384,1.7039,0.625454,0.645198,0.622584,0.621918,0.618344,0.645395,0.686795,0.662977,0.678028,0.669236
2.9386,1.70551,0.624973,0.645511,0.623374,0.622493,0.620513,0.646435,0.68461,0.663908,0.678966,0.670464
2.9388,1.70704,0.625087,0.645709,0.623255,0.623283,0.622045,0.646777,0.681876,0.665008,0.679283,0.671753
2.939,1.70774,0.625936,0.645868,0.622414,0.624559,0.621106,0.6466,0.679726,0.665672,0.678579,0.672499
2.9392,1.70796,0.627388,0.645859,0.621421,0.625448,0.618494,0.646513,0.678063,0.665478,0.677484,0.672644
2.9394,1.70854,0.628419,0.645916,0.621092,0.625393,0.616083,0.646891,0.676386,0.66444,0.676376,0.673016
2.9396,1.70968,0.628224,0.646316,0.621731,0.62433,0.615464,0.647247,0.674612,0.663242,0.675672,0.673795
2.9398,1.71071,0.628216,0.646913,0.62298,0.622922,0.6167,0.646942,0.673249,0.663121,0.676005,0.674665
2.94,1.71118,0.629677,0.647276,0.624154,0.622303,0.618573,0.645965,0.672172,0.663917,0.677309,0.675132
2.9402,1.71133,0.63149,0.647193,0.624719,0.622738,0.619732,0.645277,0.670368,0.666052,0.678685,0.675176
2.9404,1.71184,0.632461,0.646773,0.62457,0.623859,0.619572,0.645471,0.667609,0.668917,0.679169,0.675463
2.9406,1.71314,0.632027,0.646424,0.624072,0.62531,0.618505,0.646332,0.664916,0.669874,0.67844,0.676254
2.9408,1.71537,0.630399,0.646524,0.623975,0.626048,0.61731,0.64709,0.663217,0.667753,0.676807,0.677793
2.941,1.71775,0.628847,0.647146,0.625168,0.625631,0.616849,0.646926,0.662804,0.66393,0.675785,0.679697
2.9412,1.71854,0.629003,0.647998,0.626978,0.624817,0.617854,0.645469,0.663258,0.66103,0.676019,0.680652
2.9414,1.71769,0.630846,0.648695,0.628058,0.624291,0.620264,0.643489,0.663533,0.660451,0.676725,0.680076
2.9416,1.71725,0.632863,0.649004,0.627606,0.62431,0.622202,0.641747,0.662873,0.661617,0.676812,0.679477
2.9418,1.71803,0.634125,0.648853,0.625883,0.624997,0.622814,0.641595,0.661886,0.663284,0.676061,0.679778
2.942,1.72018,0.634244,0.648391,0.623886,0.625319,0.622355,0.642482,0.661658,0.663442,0.675268,0.68112
2.9422,1.7229,0.633115,0.647907,0.62286,0.624609,0.621614,0.643099,0.662476,0.661692,0.675463,0.683149
2.9424,1.72482,0.631336,0.647857,0.62334,0.622882,0.620778,0.642891,0.663974,0.659123,0.676166,0.684804
2.9426,1.72495,0.629765,0.648378,0.624436,0.620883,0.620168,0.641952,0.665714,0.65697,0.676874,0.685138
2.9428,1.72412,0.628863,0.648866,0.624955,0.619679,0.61982,0.640627,0.666942,0.656081,0.677656,0.684444
2.943,1.72391,0.628551,0.64879,0.624555,0.619918,0.619616,0.63942,0.667057,0.657992,0.678553,0.683927
2.9432,1.72544,0.628398,0.647941,0.623593,0.622034,0.619652,0.638768,0.666793,0.661276,0.679062,0.684688
2.9434,1.72799,0.62933,0.646582,0.622641,0.623833,0.620032,0.638825,0.666356,0.663313,0.678828,0.686483
2.9436,1.73,0.632468,0.645499,0.621976,0.623438,0.62,0.639432,0.666878,0.662983,0.678513,0.688095
2.9438,1.73102,0.635467,0.645207,0.621846,0.621218,0.619711,0.640339,0.668728,0.661492,0.678132,0.688997
2.944,1.73054,0.636211,0.645584,0.621916,0.618874,0.61876,0.641183,0.670909,0.660215,0.678548,0.688698
2.9442,1.73009,0.634926,0.646445,0.621575,0.617911,0.617478,0.641666,0.672225,0.660066,0.67974,0.68805
2.9444,1.73105,0.632546,0.646753,0.620985,0.618339,0.61684,0.64183,0.672058,0.661244,0.681337,0.688345
2.9446,1.73315,0.630761,0.645966,0.620655,0.618756,0.617144,0.641889,0.671522,0.662444,0.682603,0.68972
2.9448,1.73558,0.631437,0.644515,0.620539,0.618867,0.617594,0.641922,0.672833,0.66284,0.682703,0.691439
2.945,1.73734,0.633477,0.643151,0.620287,0.618738,0.61727,0.642459,0.676402,0.66299,0.681048,0.692877
2.9452,1.73733,0.634922,0.642402,0.619697,0.618281,0.616312,0.644034,0.679831,0.663413,0.678847,0.693071
2.9454,1.73582,0.634329,0.642426,0.618835,0.617648,0.616467,0.645806,0.680746,0.663742,0.677981,0.69192
2.9456,1.73409,0.631999,0.64277,0.617941,0.616702,0.618119,0.646605,0.679233,0.663446,0.679017,0.690331
2.9458,1.73341,0.629763,0.643009,0.61731,0.616176,0.619664,0.645792,0.677615,0.662634,0.680266,0.689391
2.946,1.73402,0.628946,0.642787,0.617109,0.616977,0.620132,0.644035,0.677225,0.661895,0.680278,0.689498
